Name,CANON_SMILES,Temperature (K),log_visc,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,310.95,1.308777774,0,0.1822625,0.405125,0.471,10.775575,7.5772625,0.4971125,0.4776,0.444,0.0055625
menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,316.55,1.136086097,0,0.1822625,0.405125,0.471,10.775575,7.5772625,0.4971125,0.4776,0.444,0.0055625
menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,328.75,0.797959644,0,0.1822625,0.405125,0.471,10.775575,7.5772625,0.4971125,0.4776,0.444,0.0055625
menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,347.75,0.392696953,0,0.1822625,0.405125,0.471,10.775575,7.5772625,0.4971125,0.4776,0.444,0.0055625
menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,355.35,0.267171728,0,0.1822625,0.405125,0.471,10.775575,7.5772625,0.4971125,0.4776,0.444,0.0055625
menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,372.15,0.017033339,0,0.1822625,0.405125,0.471,10.775575,7.5772625,0.4971125,0.4776,0.444,0.0055625
isopropylbenzene,CC(C)c1ccccc1,322.15,-0.131,0,0,0,2.11035,7.092,5.6151,2.72215,0,0,0
"3,5,5-trimethylhexanal",CC(CC=O)CC(C)(C)C,293.15,0.146128036,0,0,0.000183333,1.8944,10.02065,5.904633333,0.66235,1.237733333,0.16735,0
Bis(2-chloro-1-methylethyl) ether,CC(CCl)OC(C)CCl,293.15,0.361727836,0,0,0.072764286,4.451678571,5.755057143,4.733892857,3.97015,0.459728571,0.206378571,0.002378571
Trifluoro-2-methyl propanol,CC(CO)C(F)(F)F,298.15,0.521138084,0.00014,0.32835,0.41944,2.3136,3.30883,5.76807,1.02298,0.5724,0.33963,0
è?É??-phenylpropyl alcohol,CC(CO)c1ccccc1,298.15,1.193124598,0,0.248633333,0.387616667,2.867833333,6.368666667,4.568158333,2.820233333,0.50875,0.494475,0.0005
"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,288.15,-0.04431225,0,0,0.04825,2.101,3.592,6.9478,0.63525,0,0,0
"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,293.15,-0.065501549,0,0,0.04825,2.101,3.592,6.9478,0.63525,0,0,0
"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,303.15,-0.139661993,0,0,0.04825,2.101,3.592,6.9478,0.63525,0,0,0
"1,2-Dichloropropane",CC(Cl)CCl,298.15,-0.15490196,0,0,0.2127,3.0918,3.017725,3.437825,3.60315,0.0024,0,0
"1,2-Dichloroethane",CC(Cl)Cl,273.15,0.051152522,0,0,0.50175,2.0796,2.71445,3.85145,2.48855,0,0,0
"1,1-dichloroethane",CC(Cl)Cl,280.21,-0.245193145,0,0,0.50175,2.0796,2.71445,3.85145,2.48855,0,0,0
"1,1-dichloroethane",CC(Cl)Cl,284.39,-0.266561973,0,0,0.50175,2.0796,2.71445,3.85145,2.48855,0,0,0
"1,1-Dichloroethane",CC(Cl)Cl,288.15,-0.296708622,0,0,0.50175,2.0796,2.71445,3.85145,2.48855,0,0,0
"1,1-dichloroethane",CC(Cl)Cl,288.49,-0.287687091,0,0,0.50175,2.0796,2.71445,3.85145,2.48855,0,0,0
"1,1-Dichloro ethane",CC(Cl)Cl,292.15,-0.30980392,0,0,0.50175,2.0796,2.71445,3.85145,2.48855,0,0,0
"1,1-dichloroethane",CC(Cl)Cl,292.46,-0.306800855,0,0,0.50175,2.0796,2.71445,3.85145,2.48855,0,0,0
"1,1-dichloroethane",CC(Cl)Cl,296.37,-0.324588306,0,0,0.50175,2.0796,2.71445,3.85145,2.48855,0,0,0
"1,1-dichloroethane",CC(Cl)Cl,301,-0.346208813,0,0,0.50175,2.0796,2.71445,3.85145,2.48855,0,0,0
"1,1-dichloroethane",CC(Cl)Cl,304.7,-0.362810578,0,0,0.50175,2.0796,2.71445,3.85145,2.48855,0,0,0
"1,1-dichloroethane",CC(Cl)Cl,308.76,-0.380906669,0,0,0.50175,2.0796,2.71445,3.85145,2.48855,0,0,0
"1,1-dichloroethane",CC(Cl)Cl,313.33,-0.400553624,0,0,0.50175,2.0796,2.71445,3.85145,2.48855,0,0,0
"1,1-dichloroethane",CC(Cl)Cl,316.89,-0.416121402,0,0,0.50175,2.0796,2.71445,3.85145,2.48855,0,0,0
"1,1-dichloroethane",CC(Cl)Cl,321.1,-0.432385557,0,0,0.50175,2.0796,2.71445,3.85145,2.48855,0,0,0
"1,1-dichloroethane",CC(Cl)Cl,327.69,-0.458920232,0,0,0.50175,2.0796,2.71445,3.85145,2.48855,0,0,0
"1,1-dichloro-1-fluoroethane",CC(F)(Cl)Cl,298.15,-0.388276692,0,0,0.07515,2.06995,2.98625,6.47545,0.6933,0,0,0
"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,252.25,-0.343901798,0,0,0.08385,2.11105,2.3476,5.79675,0.83155,0,0,0
1-fluoro-1-chloroethane,CC(F)Cl,324.15,-0.251,0,0,0.3576,2.3205,2.2577,2.75325,2.81255,0,0,0
"1,1-difluoroethane",CC(F)F,283.15,-0.580044252,0,0,0.1179,2.56515,1.91455,1.6359,3.0223,0,0,0
Acetamide,CC(N)=O,364.25,0.338854746,0,0.4193,1.0274,1.72805,2.3996,1.4929,0.57695,0.8217,1.1809,0.0149
Acetamide,CC(N)=O,367.15,0.212187604,0,0.4193,1.0274,1.72805,2.3996,1.4929,0.57695,0.8217,1.1809,0.0149
Lactonitrile,CC(O)C#N,303.15,0.303196057,0.026916667,0.5044,0.64075,2.323866667,2.512383333,1.684283333,1.749566667,1.640316667,0.16895,0
Diisopropanolamine (bis(2-hydroxypropyl)amine),CC(O)CNCC(C)O,315.55,2.270934913,0,0.16897,0.688155,2.057855,8.6251,3.798825,0.88181,1.03828,1.203265,0.02847
Diisopropanolamine (bis(2-hydroxypropyl)amine),CC(O)CNCC(C)O,323.15,2.099162493,0,0.16897,0.688155,2.057855,8.6251,3.798825,0.88181,1.03828,1.203265,0.02847
Propylene glycol mono-t-butyl ether,CC(O)COC(C)(C)C,298.15,0.51851394,0,0.1871,0.37866,1.47061,8.97244,5.50498,0.50599,0.7342,0.90612,0.05958
Propylene glycol phenyl ether,CC(O)COc1ccccc1,298.15,1.356025857,0.00108,0.24758,0.402345,4.084815,5.774405,4.699195,3.15183,0.924115,0.442775,0.00046
thiobis(2-ethanol),CC(O)SC(C)O,298.15,1.423900919,0.010845,0.505935,0.62914,2.733535,4.64273,3.014985,1.82669,1.592765,0.518725,0.00022
"1,8-cineole",CC12CCC(CC1)C(C)(C)O2,298.15,0.362,0,0,0,0.58775,10.92115,6.534,0.35275,0.3031,0.54085,0.0179
"1,8-cineole",CC12CCC(CC1)C(C)(C)O2,303.15,0.366329551,0,0,0,0.58775,10.92115,6.534,0.35275,0.3031,0.54085,0.0179
"1,8-cineole",CC12CCC(CC1)C(C)(C)O2,308.15,0.323499608,0,0,0,0.58775,10.92115,6.534,0.35275,0.3031,0.54085,0.0179
"1,8-cineole",CC12CCC(CC1)C(C)(C)O2,313.15,0.275196142,0,0,0,0.58775,10.92115,6.534,0.35275,0.3031,0.54085,0.0179
Isophorone,CC1=CC(=O)CC(C)(C)C1,293.15,0.418301291,0,0,0,2.5838,8.67755,4.9352,0.38405,1.26135,0.6164,0.00355
L-Pinene,CC1=CCC2CC1C2(C)C,293.15,0.230448921,0,0,0,0.4903,9.13615,7.9578,0.81095,0.0522,0,0
1-Methylcyclohex-1-ene,CC1=CCCCC1,298.15,-0.37675071,0,0,0,0.3007,7.94975,5.40945,1.043,0.1314,0,0
3-Methylcyclopentene,CC1C=CCC1,298.15,-0.537602002,0,0,0,0.67,6.6424,4.83795,1.0893,0.10295,0,0
"trans-1,3,5-Trimethylcyclohexane",CC1CC(C)CC(C)C1,303.15,-0.20481541,0,0,0,0.08265,9.84535,8.35115,0.22155,0,0,0
menthone,CC1CCC(C(C)C)C(=O)C1,298.15,0.36361198,0,0,0,1.264125,11.123525,5.748625,0.45415,1.197925,0.3294,0
"cis-1,3-Dimethylcyclohexane ",CC1CCCC(C)C1,298.15,-0.167491087,0,0,0,0.06695,8.9308,7.72235,0.1783,0,0,0
methylcyclopentane,CC1CCCC1,253.1,-0.065501549,0,0,0,0.0683,7.1587,6.50985,0.12175,0,0,0
methylcyclopentane,CC1CCCC1,263.1,-0.13076828,0,0,0,0.0683,7.1587,6.50985,0.12175,0,0,0
methylcyclopentane,CC1CCCC1,273.1,-0.187086643,0,0,0,0.0683,7.1587,6.50985,0.12175,0,0,0
methylcyclopentane,CC1CCCC1,283.1,-0.244125144,0,0,0,0.0683,7.1587,6.50985,0.12175,0,0,0
methylcyclopentane,CC1CCCC1,288.1,-0.27572413,0,0,0,0.0683,7.1587,6.50985,0.12175,0,0,0
methylcyclopentane,CC1CCCC1,288.15,-0.263603498,0,0,0,0.0683,7.1587,6.50985,0.12175,0,0,0
methylcyclopentane,CC1CCCC1,293.1,-0.292429824,0,0,0,0.0683,7.1587,6.50985,0.12175,0,0,0
methylcyclopentane,CC1CCCC1,293.15,-0.283162277,0,0,0,0.0683,7.1587,6.50985,0.12175,0,0,0
methylcyclopentane,CC1CCCC1,298.1,-0.318758763,0,0,0,0.0683,7.1587,6.50985,0.12175,0,0,0
methylcyclopentane,CC1CCCC1,303.1,-0.346787486,0,0,0,0.0683,7.1587,6.50985,0.12175,0,0,0
methylcyclopentane,CC1CCCC1,303.15,-0.341035157,0,0,0,0.0683,7.1587,6.50985,0.12175,0,0,0
methylcyclopentane,CC1CCCC1,313.1,-0.397940009,0,0,0,0.0683,7.1587,6.50985,0.12175,0,0,0
methylcyclopentane,CC1CCCC1,323.1,-0.443697499,0,0,0,0.0683,7.1587,6.50985,0.12175,0,0,0
methylcyclopentane,CC1CCCC1,333.1,-0.48148606,0,0,0,0.0683,7.1587,6.50985,0.12175,0,0,0
methylcyclopentane,CC1CCCC1,343.1,-0.522878745,0,0,0,0.0683,7.1587,6.50985,0.12175,0,0,0
methylcyclopentane,CC1CCCC1,353.1,-0.568636236,0,0,0,0.0683,7.1587,6.50985,0.12175,0,0,0
methylcyclohexane,CC1CCCCC1,273.1,-0.004364805,0,0,0,0.0421,7.9666,6.92385,0.14435,0,0,0
methylcyclohexane,CC1CCCCC1,288.15,-0.107905397,0,0,0,0.0421,7.9666,6.92385,0.14435,0,0,0
methylcyclohexane,CC1CCCCC1,293.1,-0.13667714,0,0,0,0.0421,7.9666,6.92385,0.14435,0,0,0
methylcyclohexane,CC1CCCCC1,298.1,-0.167491087,0,0,0,0.0421,7.9666,6.92385,0.14435,0,0,0
methylcyclohexane,CC1CCCCC1,303.15,-0.202732459,0,0,0,0.0421,7.9666,6.92385,0.14435,0,0,0
methylcyclohexane,CC1CCCCC1,313.1,-0.251811973,0,0,0,0.0421,7.9666,6.92385,0.14435,0,0,0
methylcyclohexanone,CC1CCCCC1=O,293.15,0.245512668,0,0,0,1.34245,8.7177,3.49205,0.45235,1.18685,0.3516,0
p-methylcyclohexanone,CC1CCCCC1=O,363.15,-0.161150909,0,0,0,1.34245,8.7177,3.49205,0.45235,1.18685,0.3516,0
"trans-1,2-Dimethylcyclohexane",CC1CCCCC1C,298.15,-0.113509275,0,0,0,0.065,8.7905,7.5636,0.1752,0,0,0
o-hexahydrocresol,CC1CCCCC1O,312.25,0.843232778,0,0.199175,0.41525,0.42205,8.297675,5.1241,0.446875,0.4899,0.53775,0.003375
o-hexahydrocresol,CC1CCCCC1O,339.05,0.408239965,0,0.199175,0.41525,0.42205,8.297675,5.1241,0.446875,0.4899,0.53775,0.003375
o-hexahydrocresol,CC1CCCCC1O,363.15,0.100370545,0,0.199175,0.41525,0.42205,8.297675,5.1241,0.446875,0.4899,0.53775,0.003375
2-Methyltetrahydrofuran,CC1CCCO1,273.15,-0.221125528,0,0,0,0.70405,7.8437,3.174,0.3652,0.5055,0.54865,0.0019
2-Methyltetrahydrofuran,CC1CCCO1,283.15,-0.27083521,0,0,0,0.70405,7.8437,3.174,0.3652,0.5055,0.54865,0.0019
2-methyl tetrahydrofuran,CC1CCCO1,298.15,-0.325,0,0,0,0.70405,7.8437,3.174,0.3652,0.5055,0.54865,0.0019
Propyleneimine,CC1CN1,298.15,-0.308918508,0,0,0.36105,1.6808,3.96815,2.8674,0.58715,0.2583,0.37205,0.2654
"1,2-Propylene oxide",CC1CO1,293.15,-0.485452247,0,0,0,2.05495,4.13485,2.02025,0.48515,0.9923,0.2766,0
Propylene carbonate,CC1COC(=O)O1,298.15,0.397940009,0,0,0.13345,4.46645,3.02465,1.39045,1.72015,1.98715,0.1052,0
paraldehyde,CC1OC(C)OC(C)O1,288.15,0.117271296,0,0,0.0012,3.757425,6.717425,3.198025,0.99405,1.9402,0.330875,0
paraldehyde,CC1OC(C)OC(C)O1,293.15,0.068185862,0,0,0.0012,3.757425,6.717425,3.198025,0.99405,1.9402,0.330875,0
2-methyl-2-butene,CC=C(C)C,273.35,-0.597051171,0,0,0,0.6303,6.27045,4.9186,1.03075,0.1491,0,0
2-methyl-2-butene,CC=C(C)C,278.61,-0.618704377,0,0,0,0.6303,6.27045,4.9186,1.03075,0.1491,0,0
2-methyl-2-butene,CC=C(C)C,283.36,-0.637140697,0,0,0,0.6303,6.27045,4.9186,1.03075,0.1491,0,0
2-methyl-2-butene,CC=C(C)C,288.97,-0.65915945,0,0,0,0.6303,6.27045,4.9186,1.03075,0.1491,0,0
2-Methyl-2-butene,CC=C(C)C,293.15,-0.677780705,0,0,0,0.6303,6.27045,4.9186,1.03075,0.1491,0,0
2-methyl-2-butene,CC=C(C)C,293.18,-0.674895017,0,0,0,0.6303,6.27045,4.9186,1.03075,0.1491,0,0
2-methyl-2-butene,CC=C(C)C,298.9,-0.69572495,0,0,0,0.6303,6.27045,4.9186,1.03075,0.1491,0,0
2-methyl-2-butene,CC=C(C)C,303.84,-0.714217726,0,0,0,0.6303,6.27045,4.9186,1.03075,0.1491,0,0
2-methyl-2-butene,CC=C(C)C,305.74,-0.720561212,0,0,0,0.6303,6.27045,4.9186,1.03075,0.1491,0,0
3-Nitro-2-pentene,CC=C(CC)[N+](=O)[O-],303.15,-0.031517051,0,0,0.01125,3.0173,6.29145,2.79405,2.2383,1.07725,0.0108,0
Isoeugenol,CC=Cc1ccc(O)c(OC)c1,293.15,0.873669293,0.043133333,0.451233333,0.271333333,3.526883333,6.345816667,5.667433333,3.544316667,0.95125,0.121833333,0
Acetaldehyde,CC=O,273.15,-0.553307534,0,0,0,2.71375,2.69085,0.7904,0.5627,1.3052,0.2024,0
Acetaldehyde,CC=O,282.65,-0.596879479,0,0,0,2.71375,2.69085,0.7904,0.5627,1.3052,0.2024,0
Acetaldehyde,CC=O,283.15,-0.592269272,0,0,0,2.71375,2.69085,0.7904,0.5627,1.3052,0.2024,0
ethyl bromide,CCBr,273.49,-0.322484295,0,0,0.00465,2.03715,3.47635,2.20835,2.5991,0.0095,0,0
ethyl bromide,CCBr,278.33,-0.344381416,0,0,0.00465,2.03715,3.47635,2.20835,2.5991,0.0095,0,0
ethyl bromide,CCBr,282.82,-0.363813105,0,0,0.00465,2.03715,3.47635,2.20835,2.5991,0.0095,0,0
ethyl bromide,CCBr,288.61,-0.388595362,0,0,0.00465,2.03715,3.47635,2.20835,2.5991,0.0095,0,0
ethyl bromide,CCBr,292.35,-0.400881435,0,0,0.00465,2.03715,3.47635,2.20835,2.5991,0.0095,0,0
ethyl bromide,CCBr,293.05,-0.401428337,0,0,0.00465,2.03715,3.47635,2.20835,2.5991,0.0095,0,0
Ethyl bromide,CCBr,293.15,-0.397940009,0,0,0.00465,2.03715,3.47635,2.20835,2.5991,0.0095,0,0
ethyl bromide,CCBr,293.69,-0.408601449,0,0,0.00465,2.03715,3.47635,2.20835,2.5991,0.0095,0,0
ethyl bromide,CCBr,298.43,-0.427825686,0,0,0.00465,2.03715,3.47635,2.20835,2.5991,0.0095,0,0
ethyl bromide,CCBr,303.18,-0.445995679,0,0,0.00465,2.03715,3.47635,2.20835,2.5991,0.0095,0,0
ethyl bromide,CCBr,309.3,-0.469288162,0,0,0.00465,2.03715,3.47635,2.20835,2.5991,0.0095,0,0
ethyl bromide,CCBr,319.15,-0.517555208,0,0,0.00465,2.03715,3.47635,2.20835,2.5991,0.0095,0,0
ethyl bromide,CCBr,350.15,-0.631527162,0,0,0.00465,2.03715,3.47635,2.20835,2.5991,0.0095,0,0
propane,CCC,240,-0.744727495,0,0,0,0.0675,5.02925,4.5721,0.08745,0,0,0
propane,CCC,260,-0.853871964,0,0,0,0.0675,5.02925,4.5721,0.08745,0,0,0
propane,CCC,270,-0.886056648,0,0,0,0.0675,5.02925,4.5721,0.08745,0,0,0
propane,CCC,280,-0.920818754,0,0,0,0.0675,5.02925,4.5721,0.08745,0,0,0
propane,CCC,290,-0.958607315,0,0,0,0.0675,5.02925,4.5721,0.08745,0,0,0
propionitrile,CCC#N,273.15,-0.266802735,0,0,0.076,2.6906,3.33115,1.6572,1.17935,1.24635,0.10695,0
Propionitrile,CCC#N,288.15,-0.342944147,0,0,0.076,2.6906,3.33115,1.6572,1.17935,1.24635,0.10695,0
diethyl ketone,CCC(=O)CC,273.61,-0.22811868,0,0,0,1.972375,6.73915,3.253875,0.439975,1.151625,0.3491,0
diethyl ketone,CCC(=O)CC,282.25,-0.275560277,0,0,0,1.972375,6.73915,3.253875,0.439975,1.151625,0.3491,0
diethyl ketone,CCC(=O)CC,291.85,-0.32348929,0,0,0,1.972375,6.73915,3.253875,0.439975,1.151625,0.3491,0
Diethyl ketone,CCC(=O)CC,292.15,-0.327902142,0,0,0,1.972375,6.73915,3.253875,0.439975,1.151625,0.3491,0
diethyl ketone,CCC(=O)CC,293.15,-0.31884925,0,0,0,1.972375,6.73915,3.253875,0.439975,1.151625,0.3491,0
diethyl ketone,CCC(=O)CC,300.22,-0.363712748,0,0,0,1.972375,6.73915,3.253875,0.439975,1.151625,0.3491,0
diethyl ketone,CCC(=O)CC,309.36,-0.404614019,0,0,0,1.972375,6.73915,3.253875,0.439975,1.151625,0.3491,0
diethyl ketone,CCC(=O)CC,317.85,-0.440931666,0,0,0,1.972375,6.73915,3.253875,0.439975,1.151625,0.3491,0
diethyl ketone,CCC(=O)CC,326.59,-0.476383581,0,0,0,1.972375,6.73915,3.253875,0.439975,1.151625,0.3491,0
diethyl ketone,CCC(=O)CC,335.58,-0.511590311,0,0,0,1.972375,6.73915,3.253875,0.439975,1.151625,0.3491,0
diethyl ketone,CCC(=O)CC,345.35,-0.547600154,0,0,0,1.972375,6.73915,3.253875,0.439975,1.151625,0.3491,0
diethyl ketone,CCC(=O)CC,354.62,-0.581201709,0,0,0,1.972375,6.73915,3.253875,0.439975,1.151625,0.3491,0
diethyl ketone,CCC(=O)CC,364.12,-0.615109203,0,0,0,1.972375,6.73915,3.253875,0.439975,1.151625,0.3491,0
diethyl ketone,CCC(=O)CC,371.97,-0.642255675,0,0,0,1.972375,6.73915,3.253875,0.439975,1.151625,0.3491,0
N-Methyl propanamide,CCC(=O)NC,293.15,0.782472624,0,0.16115,0.49925,2.238175,5.43575,2.945375,0.378225,0.616125,1.207375,0.017575
N-Methyl propanamide,CCC(=O)NC,303.15,0.660865478,0,0.16115,0.49925,2.238175,5.43575,2.945375,0.378225,0.616125,1.207375,0.017575
N-Methyl propanamide,CCC(=O)NC,313.15,0.551449998,0,0.16115,0.49925,2.238175,5.43575,2.945375,0.378225,0.616125,1.207375,0.017575
methyl propionate,CCC(=O)OC,273.53,-0.237471478,0,0,0.02085,3.177175,5.201825,1.9549,0.839475,1.6498,0.275625,0
methyl propionate,CCC(=O)OC,282.88,-0.288867928,0,0,0.02085,3.177175,5.201825,1.9549,0.839475,1.6498,0.275625,0
methyl propionate,CCC(=O)OC,289.94,-0.325598187,0,0,0.02085,3.177175,5.201825,1.9549,0.839475,1.6498,0.275625,0
methyl propionate,CCC(=O)OC,293.15,-0.336299075,0,0,0.02085,3.177175,5.201825,1.9549,0.839475,1.6498,0.275625,0
methyl propionate,CCC(=O)OC,296.61,-0.35971737,0,0,0.02085,3.177175,5.201825,1.9549,0.839475,1.6498,0.275625,0
methyl propionate,CCC(=O)OC,302.76,-0.387428046,0,0,0.02085,3.177175,5.201825,1.9549,0.839475,1.6498,0.275625,0
Methyl propionate,CCC(=O)OC,303.15,-0.387216143,0,0,0.02085,3.177175,5.201825,1.9549,0.839475,1.6498,0.275625,0
methyl propionate,CCC(=O)OC,311.81,-0.426432227,0,0,0.02085,3.177175,5.201825,1.9549,0.839475,1.6498,0.275625,0
methyl propionate,CCC(=O)OC,318.74,-0.458795309,0,0,0.02085,3.177175,5.201825,1.9549,0.839475,1.6498,0.275625,0
methyl propionate,CCC(=O)OC,325.8,-0.487582451,0,0,0.02085,3.177175,5.201825,1.9549,0.839475,1.6498,0.275625,0
methyl propionate,CCC(=O)OC,333.52,-0.518844129,0,0,0.02085,3.177175,5.201825,1.9549,0.839475,1.6498,0.275625,0
methyl propionate,CCC(=O)OC,341.64,-0.550984684,0,0,0.02085,3.177175,5.201825,1.9549,0.839475,1.6498,0.275625,0
propionic anhydride,CCC(=O)OC(=O)CC,273.62,0.201943063,0,0,0.00535,3.7901,6.802475,2.760325,1.837225,2.04555,0.018675,0
propionic anhydride,CCC(=O)OC(=O)CC,287.85,0.086359831,0,0,0.00535,3.7901,6.802475,2.760325,1.837225,2.04555,0.018675,0
Propanoic anhydride,CCC(=O)OC(=O)CC,298.15,0.025715384,0,0,0.00535,3.7901,6.802475,2.760325,1.837225,2.04555,0.018675,0
propionic anhydride,CCC(=O)OC(=O)CC,303.12,-0.017728767,0,0,0.00535,3.7901,6.802475,2.760325,1.837225,2.04555,0.018675,0
Propionic anhydride,CCC(=O)OC(=O)CC,303.15,-0.009661145,0,0,0.00535,3.7901,6.802475,2.760325,1.837225,2.04555,0.018675,0
propionic anhydride,CCC(=O)OC(=O)CC,318.01,-0.107905397,0,0,0.00535,3.7901,6.802475,2.760325,1.837225,2.04555,0.018675,0
Propionic anhydride,CCC(=O)OC(=O)CC,323.15,-0.124302238,0,0,0.00535,3.7901,6.802475,2.760325,1.837225,2.04555,0.018675,0
propionic anhydride,CCC(=O)OC(=O)CC,332.67,-0.186419011,0,0,0.00535,3.7901,6.802475,2.760325,1.837225,2.04555,0.018675,0
propionic anhydride,CCC(=O)OC(=O)CC,348.02,-0.260427656,0,0,0.00535,3.7901,6.802475,2.760325,1.837225,2.04555,0.018675,0
propionic anhydride,CCC(=O)OC(=O)CC,368.02,-0.346787486,0,0,0.00535,3.7901,6.802475,2.760325,1.837225,2.04555,0.018675,0
propionic anhydride,CCC(=O)OC(=O)CC,377.67,-0.385102784,0,0,0.00535,3.7901,6.802475,2.760325,1.837225,2.04555,0.018675,0
propionic anhydride,CCC(=O)OC(=O)CC,392.72,-0.442492798,0,0,0.00535,3.7901,6.802475,2.760325,1.837225,2.04555,0.018675,0
isobutyl propionate,CCC(=O)OCC(C)C,298.15,-0.173925197,0,0,0.004083333,2.261916667,9.237433333,4.81925,0.691133333,1.4467,0.300016667,0
"1,2,3-tris-(propionyloxy)-propane",CCC(=O)OCC(COC(=O)CC)OC(=O)CC,298.15,0.892094603,0,0,0.068707143,6.690521429,12.27852857,5.0539,2.384564286,3.804557143,0.269007143,0
"2,2-dimethylbutane",CCC(C)(C)C,273.15,-0.321481621,0,0,0,0.1203,7.7468,6.57665,0.19525,0,0,0
"2,2-dimethylbutane",CCC(C)(C)C,288.15,-0.401209493,0,0,0,0.1203,7.7468,6.57665,0.19525,0,0,0
"2,2-dimethylbutane",CCC(C)(C)C,293.15,-0.425968732,0,0,0,0.1203,7.7468,6.57665,0.19525,0,0,0
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,273.1,-0.236572006,0,0,0,0.13965,9.07695,7.8355,0.2545,0,0,0
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,293.1,-0.346787486,0,0,0,0.13965,9.07695,7.8355,0.2545,0,0,0
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,313.1,-0.443697499,0,0,0,0.13965,9.07695,7.8355,0.2545,0,0,0
"3,3-dimethylpentane",CCC(C)(C)CC,293.1,-0.096910013,0,0,0,0.1185,8.4486,7.2638,0.2026,0,0,0
tert-amyl alcohol,CCC(C)(C)O,273.64,1.139781517,0,0.15805,0.388283333,0.7632,6.5308,4.705466667,0.3687,0.445216667,0.593866667,0.003416667
tert-amyl alcohol,CCC(C)(C)O,282.46,0.913993888,0,0.15805,0.388283333,0.7632,6.5308,4.705466667,0.3687,0.445216667,0.593866667,0.003416667
2-Methyl-2-butanol,CCC(C)(C)O,288.15,0.738780558,0,0.15805,0.388283333,0.7632,6.5308,4.705466667,0.3687,0.445216667,0.593866667,0.003416667
tert-amyl alcohol,CCC(C)(C)O,291.63,0.698778873,0,0.15805,0.388283333,0.7632,6.5308,4.705466667,0.3687,0.445216667,0.593866667,0.003416667
2-Methyl butanol-2,CCC(C)(C)O,291.65,0.698970004,0,0.15805,0.388283333,0.7632,6.5308,4.705466667,0.3687,0.445216667,0.593866667,0.003416667
tert-amyl alcohol,CCC(C)(C)O,300.39,0.526894716,0,0.15805,0.388283333,0.7632,6.5308,4.705466667,0.3687,0.445216667,0.593866667,0.003416667
2-Methyl-2-butanol,CCC(C)(C)O,303.15,0.44870632,0,0.15805,0.388283333,0.7632,6.5308,4.705466667,0.3687,0.445216667,0.593866667,0.003416667
tert-amyl alcohol,CCC(C)(C)O,309.57,0.367765791,0,0.15805,0.388283333,0.7632,6.5308,4.705466667,0.3687,0.445216667,0.593866667,0.003416667
tert-amyl alcohol,CCC(C)(C)O,313.15,0.2955671,0,0.15805,0.388283333,0.7632,6.5308,4.705466667,0.3687,0.445216667,0.593866667,0.003416667
tert-amyl alcohol,CCC(C)(C)O,318.2,0.233884109,0,0.15805,0.388283333,0.7632,6.5308,4.705466667,0.3687,0.445216667,0.593866667,0.003416667
tert-amyl alcohol,CCC(C)(C)O,323.15,0.146438135,0,0.15805,0.388283333,0.7632,6.5308,4.705466667,0.3687,0.445216667,0.593866667,0.003416667
tert-amyl alcohol,CCC(C)(C)O,326.33,0.120541029,0,0.15805,0.388283333,0.7632,6.5308,4.705466667,0.3687,0.445216667,0.593866667,0.003416667
tert-amyl alcohol,CCC(C)(C)O,336.1,-0.002482561,0,0.15805,0.388283333,0.7632,6.5308,4.705466667,0.3687,0.445216667,0.593866667,0.003416667
tert-amyl alcohol,CCC(C)(C)O,343.15,-0.097997109,0,0.15805,0.388283333,0.7632,6.5308,4.705466667,0.3687,0.445216667,0.593866667,0.003416667
tert-amyl alcohol,CCC(C)(C)O,345.06,-0.10067205,0,0.15805,0.388283333,0.7632,6.5308,4.705466667,0.3687,0.445216667,0.593866667,0.003416667
tert-amyl alcohol,CCC(C)(C)O,354.21,-0.193820026,0,0.15805,0.388283333,0.7632,6.5308,4.705466667,0.3687,0.445216667,0.593866667,0.003416667
tert-amyl alcohol,CCC(C)(C)O,358.15,-0.241845378,0,0.15805,0.388283333,0.7632,6.5308,4.705466667,0.3687,0.445216667,0.593866667,0.003416667
tert-amyl alcohol,CCC(C)(C)O,363.09,-0.275642196,0,0.15805,0.388283333,0.7632,6.5308,4.705466667,0.3687,0.445216667,0.593866667,0.003416667
tert-amyl alcohol,CCC(C)(C)O,368.85,-0.326242063,0,0.15805,0.388283333,0.7632,6.5308,4.705466667,0.3687,0.445216667,0.593866667,0.003416667
tert-amyl alcohol,CCC(C)(C)O,369.85,-0.333201316,0,0.15805,0.388283333,0.7632,6.5308,4.705466667,0.3687,0.445216667,0.593866667,0.003416667
