Name,CANON_SMILES,Temperature (K),log_visc,Mean Polarizability (au),HOMO,LUMO,Mulliken C Charges,Mulliken O Charges,Mulliken N Charges,Mulliken P Charges,Mulliken S Charges,Mulliken F Charges,Mulliken Cl Charges,Mulliken Br Charges,Mulliken I Charges,Mulliken Si Charges,Total Dipole Moment,NPA C Charge,NPA O Charge,NPA N Charge,NPA P Charge,NPA S Charge,NPA F Charge,NPA Cl Charge,NPA Br Charge,NPA I Charge,NPA Si Charge,Electronic and thermal Free Energies,Electronic and thermal Enthalpies,Zero-point correction,Electronic and zero-point Energies,Delta-Polarizability (au)
allyl thiocyanate,C=CCSC#N,373.15,-0.500312917,73.62763,-0.23902,-0.08674,0.023116,0,-0.034537,0,0.011421,0,0,0,0,0,4.2367,-1.09027,0,-0.29473,0,0.28423,0,0,0,0,0,-608.416233,-608.376402,0.077701,-608.384423,32.02246
allyl thiocyanate,C=CCSC#N,398.15,-0.580044252,73.62763,-0.23902,-0.08674,0.023116,0,-0.034537,0,0.011421,0,0,0,0,0,4.2367,-1.09027,0,-0.29473,0,0.28423,0,0,0,0,0,-608.416233,-608.376402,0.077701,-608.384423,32.02246
Eugenol,C=CCc1ccc(O)c(OC)c1,293.15,0.893040112,134.15727,-0.18495,-0.04185,0.354584,-0.354583,0,0,0,0,0,0,0,0,2.8302,-1.66968,-1.07473,0,0,0,0,0,0,0,0,-538.748964,-538.696937,0.191759,-538.710072,82.61181
eugenol,C=CCc1ccc(O)c(OC)c1,298.15,0.84260924,134.15727,-0.18495,-0.04185,0.354584,-0.354583,0,0,0,0,0,0,0,0,2.8302,-1.66968,-1.07473,0,0,0,0,0,0,0,0,-538.748964,-538.696937,0.191759,-538.710072,82.61181
safrol,C=CCc1ccc2c(c1)OCO2,298.15,0.361727836,128.553,-0.18837,-0.04587,0.494029,-0.49403,0,0,0,0,0,0,0,0,0.5814,-1.19725,-0.84578,0,0,0,0,0,0,0,0,-537.551889,-537.503576,0.171243,-537.515003,79.0375
Vinyl chloride,C=CCl,253.15,-0.552841969,37.6111,-0.24072,-0.05368,0.09986,0,0,0,0,0,-0.09986,0,0,0,1.4707,-0.63472,0,0,0,0,0,-0.01754,0,0,0,-538.260407,-538.23033,0.041111,-538.234893,27.04252
1-vinyl-2-pyrrolidone,C=CN1CCCC1=O,298.15,0.315970345,86.06583,-0.20538,-0.05484,0.339572,-0.337931,-0.001641,0,0,0,0,0,0,0,3.8705,-1.04484,-0.55377,-0.3736,0,0,0,0,0,0,0,-364.062695,-364.022119,0.139474,-364.030717,50.8814
vinyl acetate,C=COC(C)=O,273.3,-0.259637311,59.90807,-0.23153,-0.06267,0.488054,-0.488054,0,0,0,0,0,0,0,0,1.8335,-0.38612,-0.98559,0,0,0,0,0,0,0,0,-306.537012,-306.499914,0.090726,-306.50703,41.96994
vinyl acetate,C=COC(C)=O,278,-0.292429824,59.90807,-0.23153,-0.06267,0.488054,-0.488054,0,0,0,0,0,0,0,0,1.8335,-0.38612,-0.98559,0,0,0,0,0,0,0,0,-306.537012,-306.499914,0.090726,-306.50703,41.96994
vinyl acetate,C=COC(C)=O,281.6,-0.30980392,59.90807,-0.23153,-0.06267,0.488054,-0.488054,0,0,0,0,0,0,0,0,1.8335,-0.38612,-0.98559,0,0,0,0,0,0,0,0,-306.537012,-306.499914,0.090726,-306.50703,41.96994
vinyl acetate,C=COC(C)=O,284.8,-0.327902142,59.90807,-0.23153,-0.06267,0.488054,-0.488054,0,0,0,0,0,0,0,0,1.8335,-0.38612,-0.98559,0,0,0,0,0,0,0,0,-306.537012,-306.499914,0.090726,-306.50703,41.96994
vinyl acetate,C=COC(C)=O,286.5,-0.337242168,59.90807,-0.23153,-0.06267,0.488054,-0.488054,0,0,0,0,0,0,0,0,1.8335,-0.38612,-0.98559,0,0,0,0,0,0,0,0,-306.537012,-306.499914,0.090726,-306.50703,41.96994
vinyl acetate,C=COC(C)=O,290.5,-0.356547324,59.90807,-0.23153,-0.06267,0.488054,-0.488054,0,0,0,0,0,0,0,0,1.8335,-0.38612,-0.98559,0,0,0,0,0,0,0,0,-306.537012,-306.499914,0.090726,-306.50703,41.96994
vinyl acetate,C=COC(C)=O,292.5,-0.366531544,59.90807,-0.23153,-0.06267,0.488054,-0.488054,0,0,0,0,0,0,0,0,1.8335,-0.38612,-0.98559,0,0,0,0,0,0,0,0,-306.537012,-306.499914,0.090726,-306.50703,41.96994
vinyl acetate,C=COC(C)=O,294.3,-0.37675071,59.90807,-0.23153,-0.06267,0.488054,-0.488054,0,0,0,0,0,0,0,0,1.8335,-0.38612,-0.98559,0,0,0,0,0,0,0,0,-306.537012,-306.499914,0.090726,-306.50703,41.96994
vinyl acetate,C=COC(C)=O,298.15,-0.397940009,59.90807,-0.23153,-0.06267,0.488054,-0.488054,0,0,0,0,0,0,0,0,1.8335,-0.38612,-0.98559,0,0,0,0,0,0,0,0,-306.537012,-306.499914,0.090726,-306.50703,41.96994
vinyl acetate,C=COC(C)=O,301.5,-0.408935393,59.90807,-0.23153,-0.06267,0.488054,-0.488054,0,0,0,0,0,0,0,0,1.8335,-0.38612,-0.98559,0,0,0,0,0,0,0,0,-306.537012,-306.499914,0.090726,-306.50703,41.96994
vinyl acetate,C=COC(C)=O,307.1,-0.431798276,59.90807,-0.23153,-0.06267,0.488054,-0.488054,0,0,0,0,0,0,0,0,1.8335,-0.38612,-0.98559,0,0,0,0,0,0,0,0,-306.537012,-306.499914,0.090726,-306.50703,41.96994
vinyl acetate,C=COC(C)=O,313.9,-0.468521083,59.90807,-0.23153,-0.06267,0.488054,-0.488054,0,0,0,0,0,0,0,0,1.8335,-0.38612,-0.98559,0,0,0,0,0,0,0,0,-306.537012,-306.499914,0.090726,-306.50703,41.96994
vinyl acetate,C=COC(C)=O,333.1,-0.537602002,59.90807,-0.23153,-0.06267,0.488054,-0.488054,0,0,0,0,0,0,0,0,1.8335,-0.38612,-0.98559,0,0,0,0,0,0,0,0,-306.537012,-306.499914,0.090726,-306.50703,41.96994
4-vinyltoluene,C=Cc1ccc(C)cc1,239.02,0.321929669,115.59067,-0.2033,-0.07314,0,0,0,0,0,0,0,0,0,0,0.7724,-2.10722,0,0,0,0,0,0,0,0,0,-348.955731,-348.914172,0.15531,-348.923095,100.23804
2-vinylpyridine,C=Cc1ccccn1,293.15,0.068185862,94.00773,-0.21982,-0.08793,0.216483,0,-0.216482,0,0,0,0,0,0,0,1.8478,-1.0754,0,-0.3929,0,0,0,0,0,0,0,-325.713083,-325.674555,0.117583,-325.68223,79.08103
Formaldehyde,C=O,298.15,-0.847405922,16.4701,-0.23253,-0.10095,0.224105,-0.224105,0,0,0,0,0,0,0,0,2.2438,0.23811,-0.453,0,0,0,0,0,0,0,0,-114.548444,-114.522934,0.025638,-114.526756,10.0127
Methyl bromide,CBr,273.15,-0.401209493,32.97577,-0.24808,-0.05036,0.136068,0,0,0,0,0,0,-0.136068,0,0,1.9568,-0.6341,0,0,0,0,0,0,-0.02969,0,0,-2614.345024,-2614.315986,0.035991,-2614.320073,15.3755
Acetonitrile,CC#N,283.15,-0.401209493,28.36863,-0.29835,-0.01509,0.011507,0,-0.011508,0,0,0,0,0,0,0,3.9713,-0.46762,0,-0.30831,0,0,0,0,0,0,0,-132.78432,-132.755685,0.043913,-132.760274,17.6917
Acetonitrile,CC#N,303.15,-0.482804102,28.36863,-0.29835,-0.01509,0.011507,0,-0.011508,0,0,0,0,0,0,0,3.9713,-0.46762,0,-0.30831,0,0,0,0,0,0,0,-132.78432,-132.755685,0.043913,-132.760274,17.6917
methyl-tert-butyl ketone,CC(=O)C(C)(C)C,298.15,-0.147,78.52487,-0.20483,-0.06274,0.27309,-0.27309,0,0,0,0,0,0,0,0,2.8037,-2.16065,-0.51166,0,0,0,0,0,0,0,0,-311.072832,-311.029609,0.163113,-311.039838,11.49568
methyl-i-propyl ketone,CC(=O)C(C)C,298.15,-0.368,66.24263,-0.20659,-0.06379,0.277559,-0.27756,0,0,0,0,0,0,0,0,2.878,-1.72252,-0.50888,0,0,0,0,0,0,0,0,-271.775012,-271.734256,0.13619,-271.74318,16.53393
diacetone alcohol,CC(=O)CC(C)(C)O,258.1,1.170555059,83.3991,-0.21794,-0.08151,0.453597,-0.453597,0,0,0,0,0,0,0,0,3.9487,-1.7439,-1.24813,0,0,0,0,0,0,0,0,-386.332504,-386.28689,0.167684,-386.29785,19.74452
diacetone alcohol,CC(=O)CC(C)(C)O,270.5,0.889861721,83.3991,-0.21794,-0.08151,0.453597,-0.453597,0,0,0,0,0,0,0,0,3.9487,-1.7439,-1.24813,0,0,0,0,0,0,0,0,-386.332504,-386.28689,0.167684,-386.29785,19.74452
diacetone alcohol,CC(=O)CC(C)(C)O,271.4,0.872738827,83.3991,-0.21794,-0.08151,0.453597,-0.453597,0,0,0,0,0,0,0,0,3.9487,-1.7439,-1.24813,0,0,0,0,0,0,0,0,-386.332504,-386.28689,0.167684,-386.29785,19.74452
diacetone alcohol,CC(=O)CC(C)(C)O,293.1,0.5289167,83.3991,-0.21794,-0.08151,0.453597,-0.453597,0,0,0,0,0,0,0,0,3.9487,-1.7439,-1.24813,0,0,0,0,0,0,0,0,-386.332504,-386.28689,0.167684,-386.29785,19.74452
diacetone alcohol,CC(=O)CC(C)(C)O,303.1,0.399673721,83.3991,-0.21794,-0.08151,0.453597,-0.453597,0,0,0,0,0,0,0,0,3.9487,-1.7439,-1.24813,0,0,0,0,0,0,0,0,-386.332504,-386.28689,0.167684,-386.29785,19.74452
diacetone alcohol,CC(=O)CC(C)(C)O,323.1,0.195899652,83.3991,-0.21794,-0.08151,0.453597,-0.453597,0,0,0,0,0,0,0,0,3.9487,-1.7439,-1.24813,0,0,0,0,0,0,0,0,-386.332504,-386.28689,0.167684,-386.29785,19.74452
diacetone alcohol,CC(=O)CC(C)(C)O,343.1,0.029383778,83.3991,-0.21794,-0.08151,0.453597,-0.453597,0,0,0,0,0,0,0,0,3.9487,-1.7439,-1.24813,0,0,0,0,0,0,0,0,-386.332504,-386.28689,0.167684,-386.29785,19.74452
4-Methyl-2-pentanone,CC(=O)CC(C)C,303.15,-0.282329497,79.32383,-0.20895,-0.0633,0.284905,-0.284905,0,0,0,0,0,0,0,0,2.6324,-2.14116,-0.51316,0,0,0,0,0,0,0,0,-311.076613,-311.032117,0.16341,-311.042398,19.64485
5-methyl-2-hexanone,CC(=O)CCC(C)C,293.15,-0.113509275,92.22553,-0.2081,-0.0618,0.282143,-0.282143,0,0,0,0,0,0,0,0,2.8015,-2.53835,-0.50871,0,0,0,0,0,0,0,0,-350.376141,-350.327418,0.190865,-350.339162,29.61833
5-Methyl-2-hexanone,CC(=O)CCC(C)C,298.15,-0.124938737,92.22553,-0.2081,-0.0618,0.282143,-0.282143,0,0,0,0,0,0,0,0,2.8015,-2.53835,-0.50871,0,0,0,0,0,0,0,0,-350.376141,-350.327418,0.190865,-350.339162,29.61833
"N,N-Dimethylacetamide",CC(=O)N(C)C,323.15,0.106870544,63.94187,-0.20225,-0.01671,0.436707,-0.382227,-0.054481,0,0,0,0,0,0,0,3.9863,-0.99866,-0.59427,-0.37031,0,0,0,0,0,0,0,-287.846593,-287.806933,0.125527,-287.815122,24.64139
"N,N-Dimethylacetamide",CC(=O)N(C)C,348.15,-0.04769199,63.94187,-0.20225,-0.01671,0.436707,-0.382227,-0.054481,0,0,0,0,0,0,0,3.9863,-0.99866,-0.59427,-0.37031,0,0,0,0,0,0,0,-287.846593,-287.806933,0.125527,-287.815122,24.64139
N-methylacetanilide,CC(=O)N(C)c1ccccc1,393.15,-0.086186148,118.20727,-0.2038,-0.06499,0.405029,-0.373608,-0.03142,0,0,0,0,0,0,0,4.1328,-1.47967,-0.58809,-0.40299,0,0,0,0,0,0,0,-479.602839,-479.554129,0.176253,-479.565468,54.78316
Acetic acid,CC(=O)O,291.15,0.113943352,33.01727,-0.23914,-0.04426,0.323328,-0.323328,0,0,0,0,0,0,0,0,1.7859,-0.02231,-1.19203,0,0,0,0,0,0,0,0,-229.156005,-229.125161,0.059474,-229.129934,12.77923
acetic acid,CC(=O)O,293.15,0.09131516,33.01727,-0.23914,-0.04426,0.323328,-0.323328,0,0,0,0,0,0,0,0,1.7859,-0.02231,-1.19203,0,0,0,0,0,0,0,0,-229.156005,-229.125161,0.059474,-229.129934,12.77923
acetic acid,CC(=O)O,304.01,0.010723865,33.01727,-0.23914,-0.04426,0.323328,-0.323328,0,0,0,0,0,0,0,0,1.7859,-0.02231,-1.19203,0,0,0,0,0,0,0,0,-229.156005,-229.125161,0.059474,-229.129934,12.77923
acetic acid,CC(=O)O,308.15,-0.003926346,33.01727,-0.23914,-0.04426,0.323328,-0.323328,0,0,0,0,0,0,0,0,1.7859,-0.02231,-1.19203,0,0,0,0,0,0,0,0,-229.156005,-229.125161,0.059474,-229.129934,12.77923
acetic acid,CC(=O)O,313.03,-0.04431225,33.01727,-0.23914,-0.04426,0.323328,-0.323328,0,0,0,0,0,0,0,0,1.7859,-0.02231,-1.19203,0,0,0,0,0,0,0,0,-229.156005,-229.125161,0.059474,-229.129934,12.77923
acetic acid,CC(=O)O,318.15,-0.062983893,33.01727,-0.23914,-0.04426,0.323328,-0.323328,0,0,0,0,0,0,0,0,1.7859,-0.02231,-1.19203,0,0,0,0,0,0,0,0,-229.156005,-229.125161,0.059474,-229.129934,12.77923
acetic acid,CC(=O)O,321.62,-0.093664958,33.01727,-0.23914,-0.04426,0.323328,-0.323328,0,0,0,0,0,0,0,0,1.7859,-0.02231,-1.19203,0,0,0,0,0,0,0,0,-229.156005,-229.125161,0.059474,-229.129934,12.77923
acetic acid,CC(=O)O,328.15,-0.119186408,33.01727,-0.23914,-0.04426,0.323328,-0.323328,0,0,0,0,0,0,0,0,1.7859,-0.02231,-1.19203,0,0,0,0,0,0,0,0,-229.156005,-229.125161,0.059474,-229.129934,12.77923
acetic acid,CC(=O)O,330.61,-0.142064735,33.01727,-0.23914,-0.04426,0.323328,-0.323328,0,0,0,0,0,0,0,0,1.7859,-0.02231,-1.19203,0,0,0,0,0,0,0,0,-229.156005,-229.125161,0.059474,-229.129934,12.77923
acetic acid,CC(=O)O,338.15,-0.170053304,33.01727,-0.23914,-0.04426,0.323328,-0.323328,0,0,0,0,0,0,0,0,1.7859,-0.02231,-1.19203,0,0,0,0,0,0,0,0,-229.156005,-229.125161,0.059474,-229.129934,12.77923
acetic acid,CC(=O)O,341.25,-0.195179321,33.01727,-0.23914,-0.04426,0.323328,-0.323328,0,0,0,0,0,0,0,0,1.7859,-0.02231,-1.19203,0,0,0,0,0,0,0,0,-229.156005,-229.125161,0.059474,-229.129934,12.77923
acetic acid,CC(=O)O,349.81,-0.236572006,33.01727,-0.23914,-0.04426,0.323328,-0.323328,0,0,0,0,0,0,0,0,1.7859,-0.02231,-1.19203,0,0,0,0,0,0,0,0,-229.156005,-229.125161,0.059474,-229.129934,12.77923
acetic acid,CC(=O)O,357.68,-0.272458743,33.01727,-0.23914,-0.04426,0.323328,-0.323328,0,0,0,0,0,0,0,0,1.7859,-0.02231,-1.19203,0,0,0,0,0,0,0,0,-229.156005,-229.125161,0.059474,-229.129934,12.77923
acetic acid,CC(=O)O,358.15,-0.262807357,33.01727,-0.23914,-0.04426,0.323328,-0.323328,0,0,0,0,0,0,0,0,1.7859,-0.02231,-1.19203,0,0,0,0,0,0,0,0,-229.156005,-229.125161,0.059474,-229.129934,12.77923
acetic acid,CC(=O)O,367.12,-0.315154638,33.01727,-0.23914,-0.04426,0.323328,-0.323328,0,0,0,0,0,0,0,0,1.7859,-0.02231,-1.19203,0,0,0,0,0,0,0,0,-229.156005,-229.125161,0.059474,-229.129934,12.77923
acetic acid,CC(=O)O,368.15,-0.310691141,33.01727,-0.23914,-0.04426,0.323328,-0.323328,0,0,0,0,0,0,0,0,1.7859,-0.02231,-1.19203,0,0,0,0,0,0,0,0,-229.156005,-229.125161,0.059474,-229.129934,12.77923
acetic acid,CC(=O)O,376.04,-0.351639989,33.01727,-0.23914,-0.04426,0.323328,-0.323328,0,0,0,0,0,0,0,0,1.7859,-0.02231,-1.19203,0,0,0,0,0,0,0,0,-229.156005,-229.125161,0.059474,-229.129934,12.77923
Acetic acid,CC(=O)O,383.15,-0.372634143,33.01727,-0.23914,-0.04426,0.323328,-0.323328,0,0,0,0,0,0,0,0,1.7859,-0.02231,-1.19203,0,0,0,0,0,0,0,0,-229.156005,-229.125161,0.059474,-229.129934,12.77923
acetic acid,CC(=O)O,385.72,-0.391473966,33.01727,-0.23914,-0.04426,0.323328,-0.323328,0,0,0,0,0,0,0,0,1.7859,-0.02231,-1.19203,0,0,0,0,0,0,0,0,-229.156005,-229.125161,0.059474,-229.129934,12.77923
tert butyl acetate,CC(=O)OC(C)(C)C,298.15,-0.318758763,83.93917,-0.22298,-0.03272,0.559618,-0.559618,0,0,0,0,0,0,0,0,2.0347,-1.68428,-1.05436,0,0,0,0,0,0,0,0,-386.349213,-386.305059,0.167452,-386.315532,20.51453
acetic anhydride,CC(=O)OC(C)=O,273.33,0.092720645,60.3027,-0.23758,-0.0789,0.683894,-0.683895,0,0,0,0,0,0,0,0,4.0565,0.00152,-1.47684,0,0,0,0,0,0,0,0,-381.830873,-381.787342,0.094664,-381.796658,24.60534
acetic anhydride,CC(=O)OC(C)=O,283.15,0.024485668,60.3027,-0.23758,-0.0789,0.683894,-0.683895,0,0,0,0,0,0,0,0,4.0565,0.00152,-1.47684,0,0,0,0,0,0,0,0,-381.830873,-381.787342,0.094664,-381.796658,24.60534
acetic anhydride,CC(=O)OC(C)=O,285.67,0.003029471,60.3027,-0.23758,-0.0789,0.683894,-0.683895,0,0,0,0,0,0,0,0,4.0565,0.00152,-1.47684,0,0,0,0,0,0,0,0,-381.830873,-381.787342,0.094664,-381.796658,24.60534
acetic anhydride,CC(=O)OC(C)=O,288.15,-0.009217308,60.3027,-0.23758,-0.0789,0.683894,-0.683895,0,0,0,0,0,0,0,0,4.0565,0.00152,-1.47684,0,0,0,0,0,0,0,0,-381.830873,-381.787342,0.094664,-381.796658,24.60534
acetic anhydride,CC(=O)OC(C)=O,297.25,-0.069560405,60.3027,-0.23758,-0.0789,0.683894,-0.683895,0,0,0,0,0,0,0,0,4.0565,0.00152,-1.47684,0,0,0,0,0,0,0,0,-381.830873,-381.787342,0.094664,-381.796658,24.60534
acetic anhydride,CC(=O)OC(C)=O,308.55,-0.13430394,60.3027,-0.23758,-0.0789,0.683894,-0.683895,0,0,0,0,0,0,0,0,4.0565,0.00152,-1.47684,0,0,0,0,0,0,0,0,-381.830873,-381.787342,0.094664,-381.796658,24.60534
Acetic anhydride,CC(=O)OC(C)=O,313.15,-0.155522824,60.3027,-0.23758,-0.0789,0.683894,-0.683895,0,0,0,0,0,0,0,0,4.0565,0.00152,-1.47684,0,0,0,0,0,0,0,0,-381.830873,-381.787342,0.094664,-381.796658,24.60534
acetic anhydride,CC(=O)OC(C)=O,321.3,-0.200659451,60.3027,-0.23758,-0.0789,0.683894,-0.683895,0,0,0,0,0,0,0,0,4.0565,0.00152,-1.47684,0,0,0,0,0,0,0,0,-381.830873,-381.787342,0.094664,-381.796658,24.60534
acetic anhydride,CC(=O)OC(C)=O,333.54,-0.258848401,60.3027,-0.23758,-0.0789,0.683894,-0.683895,0,0,0,0,0,0,0,0,4.0565,0.00152,-1.47684,0,0,0,0,0,0,0,0,-381.830873,-381.787342,0.094664,-381.796658,24.60534
acetic anhydride,CC(=O)OC(C)=O,344.19,-0.306273051,60.3027,-0.23758,-0.0789,0.683894,-0.683895,0,0,0,0,0,0,0,0,4.0565,0.00152,-1.47684,0,0,0,0,0,0,0,0,-381.830873,-381.787342,0.094664,-381.796658,24.60534
acetic anhydride,CC(=O)OC(C)=O,349.65,-0.335358024,60.3027,-0.23758,-0.0789,0.683894,-0.683895,0,0,0,0,0,0,0,0,4.0565,0.00152,-1.47684,0,0,0,0,0,0,0,0,-381.830873,-381.787342,0.094664,-381.796658,24.60534
acetic anhydride,CC(=O)OC(C)=O,357.57,-0.36251027,60.3027,-0.23758,-0.0789,0.683894,-0.683895,0,0,0,0,0,0,0,0,4.0565,0.00152,-1.47684,0,0,0,0,0,0,0,0,-381.830873,-381.787342,0.094664,-381.796658,24.60534
acetic anhydride,CC(=O)OC(C)=O,368.24,-0.404503778,60.3027,-0.23758,-0.0789,0.683894,-0.683895,0,0,0,0,0,0,0,0,4.0565,0.00152,-1.47684,0,0,0,0,0,0,0,0,-381.830873,-381.787342,0.094664,-381.796658,24.60534
acetic anhydride,CC(=O)OC(C)=O,382.07,-0.454692884,60.3027,-0.23758,-0.0789,0.683894,-0.683895,0,0,0,0,0,0,0,0,4.0565,0.00152,-1.47684,0,0,0,0,0,0,0,0,-381.830873,-381.787342,0.094664,-381.796658,24.60534
acetic anhydride,CC(=O)OC(C)=O,393.38,-0.494850022,60.3027,-0.23758,-0.0789,0.683894,-0.683895,0,0,0,0,0,0,0,0,4.0565,0.00152,-1.47684,0,0,0,0,0,0,0,0,-381.830873,-381.787342,0.094664,-381.796658,24.60534
isopropyl acetate,CC(=O)OC(C)C,291.15,-0.245,71.79567,-0.22861,-0.03371,0.549686,-0.549686,0,0,0,0,0,0,0,0,2.0307,-1.21955,-1.03091,0,0,0,0,0,0,0,0,-347.051293,-347.009478,0.140889,-347.01858,22.05998
isopropyl acetate,CC(=O)OC(C)C,293.1,-0.283996656,71.79567,-0.22861,-0.03371,0.549686,-0.549686,0,0,0,0,0,0,0,0,2.0307,-1.21955,-1.03091,0,0,0,0,0,0,0,0,-347.051293,-347.009478,0.140889,-347.01858,22.05998
isopropyl acetate,CC(=O)OC(C)C,298.1,-0.30980392,71.79567,-0.22861,-0.03371,0.549686,-0.549686,0,0,0,0,0,0,0,0,2.0307,-1.21955,-1.03091,0,0,0,0,0,0,0,0,-347.051293,-347.009478,0.140889,-347.01858,22.05998
isopropyl acetate,CC(=O)OC(C)C,308.1,-0.366531544,71.79567,-0.22861,-0.03371,0.549686,-0.549686,0,0,0,0,0,0,0,0,2.0307,-1.21955,-1.03091,0,0,0,0,0,0,0,0,-347.051293,-347.009478,0.140889,-347.01858,22.05998
4-methyl-2-pentyl acetate,CC(=O)OC(C)CC(C)C,293.15,-0.031517051,109.13433,-0.22894,-0.03417,0.560732,-0.560731,0,0,0,0,0,0,0,0,2.0076,-2.45183,-1.03595,0,0,0,0,0,0,0,0,-464.949322,-464.897026,0.223142,-464.910254,19.23241
cyclohexyl acetate,CC(=O)OC1CCCCC1,283.6,0.45484486,104.53967,-0.22721,-0.03245,0.551343,-0.551342,0,0,0,0,0,0,0,0,2.1371,-2.01584,-1.02702,0,0,0,0,0,0,0,0,-463.760835,-463.714613,0.205418,-463.725314,35.77773
cyclohexyl acetate,CC(=O)OC1CCCCC1,298.6,0.301029996,104.53967,-0.22721,-0.03245,0.551343,-0.551342,0,0,0,0,0,0,0,0,2.1371,-2.01584,-1.02702,0,0,0,0,0,0,0,0,-463.760835,-463.714613,0.205418,-463.725314,35.77773
cyclohexyl acetate,CC(=O)OC1CCCCC1,313.7,0.178976947,104.53967,-0.22721,-0.03245,0.551343,-0.551342,0,0,0,0,0,0,0,0,2.1371,-2.01584,-1.02702,0,0,0,0,0,0,0,0,-463.760835,-463.714613,0.205418,-463.725314,35.77773
cyclohexyl acetate,CC(=O)OC1CCCCC1,333.1,0.045322979,104.53967,-0.22721,-0.03245,0.551343,-0.551342,0,0,0,0,0,0,0,0,2.1371,-2.01584,-1.02702,0,0,0,0,0,0,0,0,-463.760835,-463.714613,0.205418,-463.725314,35.77773
cyclohexyl acetate,CC(=O)OC1CCCCC1,348.8,-0.045757491,104.53967,-0.22721,-0.03245,0.551343,-0.551342,0,0,0,0,0,0,0,0,2.1371,-2.01584,-1.02702,0,0,0,0,0,0,0,0,-463.760835,-463.714613,0.205418,-463.725314,35.77773
isobutyl acetate,CC(=O)OCC(C)C,293.05,-0.140261434,84.55477,-0.22925,-0.03496,0.54172,-0.541719,0,0,0,0,0,0,0,0,2.2332,-1.58128,-1.01728,0,0,0,0,0,0,0,0,-386.347081,-386.301581,0.168602,-386.312039,29.31349
isobutyl acetate,CC(=O)OCC(C)C,351.25,-0.436518915,84.55477,-0.22925,-0.03496,0.54172,-0.541719,0,0,0,0,0,0,0,0,2.2332,-1.58128,-1.01728,0,0,0,0,0,0,0,0,-386.347081,-386.301581,0.168602,-386.312039,29.31349
isobutyl acetate,CC(=O)OCC(C)C,372.55,-0.542118103,84.55477,-0.22925,-0.03496,0.54172,-0.541719,0,0,0,0,0,0,0,0,2.2332,-1.58128,-1.01728,0,0,0,0,0,0,0,0,-386.347081,-386.301581,0.168602,-386.312039,29.31349
triacetin,CC(=O)OCC(COC(C)=O)OC(C)=O,328.15,0.680335513,134.32367,-0.23924,-0.04787,1.594829,-1.59483,0,0,0,0,0,0,0,0,2.5341,-0.25052,-3.0253,0,0,0,0,0,0,0,0,-802.928785,-802.866028,0.222798,-802.882504,32.98851
Isoamyl acetate,CC(=O)OCCC(C)C,282.12,0.012837225,96.90997,-0.22927,-0.03519,0.544708,-0.544708,0,0,0,0,0,0,0,0,2.2007,-1.99481,-1.02142,0,0,0,0,0,0,0,0,-425.645378,-425.596442,0.196325,-425.60814,27.36128
Isoamyl acetate,CC(=O)OCCC(C)C,293.06,-0.059483515,96.90997,-0.22927,-0.03519,0.544708,-0.544708,0,0,0,0,0,0,0,0,2.2007,-1.99481,-1.02142,0,0,0,0,0,0,0,0,-425.645378,-425.596442,0.196325,-425.60814,27.36128
Isopentyl acetate,CC(=O)OCCC(C)C,293.15,-0.059483515,96.90997,-0.22927,-0.03519,0.544708,-0.544708,0,0,0,0,0,0,0,0,2.2007,-1.99481,-1.02142,0,0,0,0,0,0,0,0,-425.645378,-425.596442,0.196325,-425.60814,27.36128
benzyl acetate,CC(=O)OCc1ccccc1,318.1,0.146128036,115.88467,-0.22757,-0.06134,0.534329,-0.53433,0,0,0,0,0,0,0,0,2.2828,-1.2064,-1.00906,0,0,0,0,0,0,0,0,-499.499105,-499.451444,0.1651,-499.462232,207.25889
benzyl acetate,CC(=O)OCc1ccccc1,293.15,0.369586891,115.88467,-0.22757,-0.06134,0.534329,-0.53433,0,0,0,0,0,0,0,0,2.2828,-1.2064,-1.00906,0,0,0,0,0,0,0,0,-499.499105,-499.451444,0.1651,-499.462232,207.25889
benzyl acetate,CC(=O)OCc1ccccc1,298.15,0.311541958,115.88467,-0.22757,-0.06134,0.534329,-0.53433,0,0,0,0,0,0,0,0,2.2828,-1.2064,-1.00906,0,0,0,0,0,0,0,0,-499.499105,-499.451444,0.1651,-499.462232,207.25889
benzyl acetate,CC(=O)OCc1ccccc1,303.15,0.263872677,115.88467,-0.22757,-0.06134,0.534329,-0.53433,0,0,0,0,0,0,0,0,2.2828,-1.2064,-1.00906,0,0,0,0,0,0,0,0,-499.499105,-499.451444,0.1651,-499.462232,207.25889
benzyl acetate,CC(=O)OCc1ccccc1,313.15,0.168497484,115.88467,-0.22757,-0.06134,0.534329,-0.53433,0,0,0,0,0,0,0,0,2.2828,-1.2064,-1.00906,0,0,0,0,0,0,0,0,-499.499105,-499.451444,0.1651,-499.462232,207.25889
benzyl acetate,CC(=O)OCc1ccccc1,323.15,0.098989639,115.88467,-0.22757,-0.06134,0.534329,-0.53433,0,0,0,0,0,0,0,0,2.2828,-1.2064,-1.00906,0,0,0,0,0,0,0,0,-499.499105,-499.451444,0.1651,-499.462232,207.25889
Peracetic acid,CC(=O)OO,298.71,0.515873844,39.5769,-0.24782,-0.07291,0.377903,-0.377904,0,0,0,0,0,0,0,0,2.4581,-0.04288,-1.16629,0,0,0,0,0,0,0,0,-304.326013,-304.290488,0.062512,-304.29705,22.37325
